COLONIA_ORIGINAL,COLONIA_NORMALIZADA
PRADOS DE BUGAMBILIAS,PRADOS DE BUGAMBILIAS
PRADOS DE BUGAMBILIAS II,PRADOS DE BUGAMBILIAS II
PRADOS DEL CENTENARIO,PRADOS DEL CENTENARIO
PRADOS DEL SOL,PRADOS DEL SOL
PREDIO GUADALUPE,PREDIO GUADALUPE
PRESIDENCIAL PENASCO,RESIDENCIAL PEÑASCO
PRIMAVERA,PRIMAVERA
PRIMAVERA\KINO VIEJO,PRIMAVERA\KINO VIEJO
PRIMERO HERMOSILLO,PRIMERO HERMOSILLO
PRIV REAL DEL PARQUE,PRIV REAL DEL PARQUE
PRIV RESIDENCIAL MONACO,PRIV RESIDENCIAL MONACO
PRIV. CASA BLANCA,PRIV. CASA BLANCA
PRIV. SAN GERMAN,PRIV. SAN GERMAN
PRIVADA BURTON,PRIVADA BURTON
PRIVADA CARDENO RESIDENCIAL,PRIVADA CARDENO RESIDENCIAL
PRIVADA CASA BLANCA,PRIVADA CASA BLANCA
PRIVADA CORDOBA,PRIVADA CORDOVA
PRIVADA CORDOVA,PRIVADA CORDOVA
PRIVADA DE SAUCE,PRIVADAS DEL SAUCE
PRIVADA DEL MIRADOR I,PRIVADA DEL MIRADOR I
PRIVADA DEL NOGAL,PRIVADA DEL NOGAL
PRIVADA DEL REAL,PRIVADAS DEL REAL
PRIVADA DEL REY,PRIVADAS DEL REY
PRIVADA DEL ROSARIO,PRIVADA DEL ROSARIO
PRIVADA DOS LAS LOMAS,PRIVADA DOS LAS LOMAS
PRIVADA LOMA ALTA,PRIVADA LOMA ALTA
PRIVADA LOS SAUCES,PRIVADA LOS SAUCES
PRIVADA MIXCOAC,PRIVADA MIXCOAC
PRIVADA PALO VERDE,PRIVADA PALO VERDE
PRIVADA PARQUE ALAMEDA,PRIVADA PARQUE ALAMEDA
PRIVADA QUINTA EMILIA,PRIVADA QUINTA EMILIA
PRIVADA RESIDENCIAL DEL PEDREGAL,PRIVADA RESIDENCIAL DEL PEDREGAL
PRIVADA RESIDENCIAL LA CANADA,PRIVADA RESIDENCIAL LA CAÑADA
PRIVADA RESIDENCIAL LA CAÑADA,PRIVADA RESIDENCIAL LA CAÑADA
PRIVADA ROBLES,PRIVADA ROBLES
PRIVADA ROSALES,PRIVADA ROSALES
PRIVADA SACRAMENTO,PRIVADA SACRAMENTO
PRIVADA SAHUARO,PRIVADA SAHUARO
PRIVADA SAN GERMAN,PRIVADA SAN GERMAN
PRIVADA SAN LORENZO,PRIVADA SAN LORENZO
PRIVADA SANTA LUCIA,PRIVADA SANTA LUCIA
PRIVADA SANTA ROSA,PRIVADA SANTA ROSA
PRIVADA SATURNINO CAMPOY,PRIVADA SATURNINO CAMPOY
PRIVADA UNIVERSIDAD,PRIVADA UNIVERSIDAD
PRIVADA VICTORIA,PRIVADA VICTORIA
PRIVADAS DE BUGAMBILIAS,PRIVADAS DE BUGAMBILIAS
PRIVADAS DE REY,PRIVADAS DEL REY
PRIVADAS DE SAN LORENZO,PRIVADAS DE SAN LORENZO
PRIVADAS DEL BOSQUE,PRIVADAS DEL BOSQUE
PRIVADAS DEL MIRADOR,PRIVADAS DEL MIRADOR
PRIVADAS DEL MIRADOR 2,PRIVADAS DEL MIRADOR 2
PRIVADAS DEL REAL,PRIVADAS DEL REAL
PRIVADAS DEL REAL II,PRIVADAS DEL REAL II
PRIVADAS DEL REAL SUR,PRIVADAS DEL REAL SUR
PRIVADAS DEL REY,PRIVADAS DEL REY
PRIVADAS DEL REY VII ETAPA,PRIVADAS DEL REY VII ETAPA
PRIVADAS DEL SAUCE,PRIVADAS DEL SAUCE
PRIVADAS RESIDENCIALES,PRIVADAS RESIDENCIALES
PRIVADAS SANTA CLARA,PRIVADAS SANTA CLARA
PROGRESISTA,PROGRESISTA
PROGRESO,PROGRESO
PROGRESO (BAHIA DE KINO),PROGRESO (BAHIA DE KINO)
PROGRESO\BAHIA DE KINO,PROGRESO\BAHIA DE KINO
PROLONGACION LOS OLIVOS,PROLONGACION LOS OLIVOS
PROVEEDORA DE INSUMOS MINEROS SA,PROVEEDORA DE INSUMOS MINEROS SA
PROYECTO COLONIA ALTARES,PROYECTO COLONIA ALTARES
PROYECTO RIO SONORA,PROYECTO RIO SONORA
PROYECTO RIO SONORA HERMOSILLO XXI,PROYECTO RIO SONORA HERMOSILLO XXI
PROYECTO VILLAS DEL COLORADO,PROYECTO VILLAS DEL COLORADO
PUBLITOS,PUBLITOS
PUEBLITOS,PUEBLITOS
PUEBLITOS CDA. GUARIJIOS,PUEBLITOS CDA. GUARIJIOS
PUEBLITOS CDA. KIKAPU,PUEBLITOS CDA. KIKAPU
PUEBLITOS CDA. KUKAPU,PUEBLITOS CDA. KIKAPU
PUEBLITOS CDA. PAPAGOS,PUEBLITOS CDA. PAPAGOS
PUEBLITOS CERRADA GUARIJIOS,PUEBLITOS CERRADA GUARIJIOS
PUEBLITOS SECC GUARIJIOS,PUEBLITOS SECC GUARIJIOS
PUEBLITOS SECC KIKAPU,PUEBLITOS SECC KIKAPU
PUEBLITOS SECC KUKAPA,PUEBLITOS SECC KUKAPA
PUEBLITOS SECC LOS ALAMOS,PUEBLITOS SECC LOS ALAMOS
PUEBLITOS SECC PAPAGOS,PUEBLITOS SECC PAPAGOS
PUEBLITOS SECC PIMAS,PUEBLITOS SECC PIMAS
PUEBLO ALEGRE,PUEBLO ALEGRE
PUEBLO ALTO,PUEBLO ALTO
PUEBLO BONITO,PUEBLO BONITO
PUEBLO DE ALAMOS,PUEBLO DE ALAMOS
PUEBLO DE ORO,PUEBLO DE ORO
PUEBLO DEL ANGEL,PUEBLO DEL ÁNGEL
PUEBLO DEL ORO,PUEBLO DE ORO
PUEBLO DEL SOL,PUEBLO DEL SOL
PUEBLO DEL SOL SECC ANDINA,PUEBLO DEL SOL SECC ANDINA
PUEBLO DEL SOL SECC. ALBINA,PUEBLO DEL SOL SECC. ALBINA
PUEBLO DEL ÁNGEL,PUEBLO DEL ÁNGEL
PUEBLO DORADO,PUEBLO DORADO
PUEBLO ESCONDIDO,PUEBLO ESCONDIDO
PUEBLO GRANDE,PUEBLO GRANDE
PUEBLO NUEVO,PUEBLO NUEVO
PUERAT DEL REY,PUERAT DEL REY
PUERAT REAL,PUERAT REAL
PUERTA DE HIERRO,PUERTA DE HIERRO
PUERTA DEL REAL,PUERTA DEL REAL
PUERTA DEL REY,PUERTA DEL REY
PUERTA DEL REY ALCALA,PUERTA DEL REY ALCALA
PUERTA DEL REY ETAPA II,PUERTA DEL REY ETAPA II
PUERTA DEL REY ETAPA III,PUERTA DEL REY ETAPA III
PUERTA DEL REY ETAPA IV,PUERTA DEL REY ETAPA IV
PUERTA DEL REY ETAPA V,PUERTA DEL REY ETAPA V
PUERTA DEL REY ETAPA VI,PUERTA DEL REY ETAPA VI
PUERTA DEL REY SECC 3,PUERTA DEL REY SECC 3
PUERTA DEL REY SECC. ALTADENA,PUERTA DEL REY SECC. ALTADENA
PUERTA DEL REY SECC. CALAFIA,PUERTA DEL REY SECC. CALAFIA
PUERTA DEL REY SECC. CUEVA,PUERTA DEL REY SECC. CUEVA
PUERTA DEL REY SECC. CUEVAS,PUERTA DEL REY SECC. CUEVAS
PUERTA DEL REY SECC. GALICIA,PUERTA DEL REY SECC. GALICIA
PUERTA DEL REY SECC: CASTILLA,PUERTA DEL REY SECC: CASTILLA
PUERTA DEL REY SECCION ALCADENA,PUERTA DEL REY SECCION ALCADENA
PUERTA DEL REY SECCION CASTILLO,PUERTA DEL REY SECCION CASTILLO
PUERTA DEL REY SECCION CORDOVA,PUERTA DEL REY SECCION CORDOVA
PUERTA DEL REY SEGUNDA ETAPA,PUERTA DEL REY SEGUNDA ETAPA
PUERTA DEL REY VI,PUERTA DEL REY VI
PUERTA DEL SOL,PUERTA DEL SOL
PUERTA EL REY,PUERTA DEL REY
PUERTA ESMERALDA,PUERTA ESMERALDA
PUERTA GRANDE,PUERTA GRANDE
PUERTA GRANDE RESIDENCIAL,PUERTA GRANDE RESIDENCIAL
PUERTA REAL,PUERTA REAL
PUERTA REAL 8A ETAPA,PUERTA REAL 8A ETAPA
PUERTA REAL QUINTA ETAPA,PUERTA REAL QUINTA ETAPA
PUERTA REAL RESIDENCIAL,PUERTA REAL RESIDENCIAL
PUERTA REAL RESIDENCIAL 8A ETAPA,PUERTA REAL RESIDENCIAL 8A ETAPA
"PUERTA REAL RESIDENCIAL II, III, IV, V, VI,VII","PUERTA REAL RESIDENCIAL II, III, IV, V, VI,VII"
PUERTA REAL RESIDENCIAL III,PUERTA REAL RESIDENCIAL III
PUERTA REAL RESIDENCIAL IV,PUERTA REAL RESIDENCIAL IV
PUERTA REAL RESIDENCIAL IX,PUERTA REAL RESIDENCIAL IX
PUERTA REAL RESIDENCIAL SECC. CORDOVA,PUERTA REAL RESIDENCIAL SECC. CORDOVA
PUERTA REAL RESIDENCIAL V,PUERTA REAL RESIDENCIAL V
PUERTA REAL RESIDENCIAL VII ETAPA,PUERTA REAL RESIDENCIAL VII ETAPA
PUERTA REAL RESIDENCIAL VII SEGUNDA SECCION,PUERTA REAL RESIDENCIAL VII SEGUNDA SECCION
PUERTA REAL RESIDENCIAL X,PUERTA REAL RESIDENCIAL X
PUERTA REAL RESIDENCIAL XX ETAPA,PUERTA REAL RESIDENCIAL 8A ETAPA
PUERTA REAL SECCION DIAMANTE,PUERTA REAL SECCION DIAMANTE
PUERTA REAL VI,PUERTA REAL VI
PUERTA REAL VI 2DA SECCION,PUERTA REAL VI 2DA SECCION
PUERTA REAL VI ETAPA,PUERTA REAL VI ETAPA
PUERTA REAL VIII,PUERTA REAL VIII
PUERTA REAL XVIII,PUERTA REAL XVIII
PUESTA DEL SOL,PUESTA DEL SOL
PUNTA BELLA,PUNTA BELLA
PUNTA CHUECA,PUNTA CHUECA
PUNTA DE LAGO RESIDENCIAL,PUNTA DE LAGO RESIDENCIAL
PUNTA DEL LAGO,PUNTA DEL LAGO
PV.ARAGON,PV.ARAGON
QUINTA DE LOS MEZQUITES,QUINTA DE LOS MEZQUITES
QUINTA EMILIA,QUINTA EMILIA
QUINTA ESMELRALDA,QUINTA ESMELRALDA
QUINTA ESMERAL,QUINTA ESMERALDA
QUINTA ESMERALDA,QUINTA ESMERALDA
QUINTA ESMERALDA|,QUINTA ESMELRALDA
QUINTA ESPERALDA,QUINTA ESPERALDA
QUINTA LA PALOMA,QUINTA LA PALOMAS
QUINTA LA PALOMAS,QUINTA LA PALOMAS
QUINTA REAL,QUINTA REAL
QUINTAS DEL SOL  RESIDENCIAL,QUINTAS DEL SOL  RESIDENCIAL
QUINTAS DEL SOL ETAPA 10,QUINTAS DEL SOL ETAPA 10
QUINTAS DEL SOL ETAPAS II V VII  X,QUINTAS DEL SOL ETAPAS II V VII  X
QUINTAS DEL SOL RESIDENCIAL,QUINTAS DEL SOL  RESIDENCIAL
QUINTAS DEL SOL RESIDENCIAL ETAPA VII,QUINTAS DEL SOL RESIDENCIAL ETAPA VII
QUINTAS DEL SOL XI Y XII,QUINTAS DEL SOL XI Y XII
QUINTAS DEL SUR,QUINTAS DEL SUR
QUINTAS GALICIA,QUINTAS GALICIA
QUINTAS RESIDENCIAL,QUINTAS RESIDENCIAL
QUINTASA DEL SOL,QUINTASA DEL SOL
QUNTA ESMERALDA,QUNTA ESMERALDA
RACQUET CLUB II,RACQUET CLUB II
RACQUET CLUB II SECC NORTE,RACQUET CLUB II SECC NORTE
"RACQUET CLUB II, SECC. NORTE",RACQUET CLUB II SECC NORTE
RAL DEL CARMEN,REAL DEL CARMEN
RAMON CORRAL,RAMON CORRAL
RANCHERIA LA VICTORIA,RANCHERIA LA VICTORIA
RANCHERIA SAN BARTOLO,RANCHERIA SAN BARTOLO
RANCHERIA SAN FRANCISCO (LOCALIDAD RURAL),RANCHERIA SAN FRANCISCO (LOCALIDAD RURAL)
RANCHERIA SAN JOSE (SAN PEDRO EL SAUCITO,RANCHERIA SAN JOSE (SAN PEDRO EL SAUCITO
RANCHITO,RANCHITO
RANCHO BONIT,RANCHO BONITO
RANCHO BONITO,RANCHO BONITO
RANCHO DIANA,RANCHO DIANA
RANCHO GRANDE,RANCHO GRANDE
RANCHO GRANDE ALTARES,RANCHO GRANDE ALTARES
RANCHO LAS COCHERAS,RANCHO LAS COCHERAS
RANCHO MI SUEÑO,RANCHO MI SUEÑO
RANCHO SAN IGNACIO,RANCHO SAN IGNACIO
RANCHO SANTO NIÑO,RANCHO SANTO NIÑO
RAQUET CLUB,RAQUET CLUB
RAQUET CLUB I SECCION SUR,RAQUET CLUB I SECCION SUR
REAL CARMEN,REAL CARMEN
REAL DE 14,REAL DE 14
REAL DE CASTILA,REAL DE CASTILLA
REAL DE CASTILLA,REAL DE CASTILLA
REAL DE COBRE,REAL DEL COBRE
REAL DE MA MARQUEZA,REAL DE MA MARQUEZA
REAL DE MINAS,REAL DE MINAS
REAL DE MONTEJO,REAL DE MONTEJO
REAL DE PITIC,REAL DE PITIC
REAL DE QUIROGA,REAL DE QUIROGA
REAL DE QUIROGA SECCION MADRIGAL,REAL DE QUIROGA SECCION MADRIGAL
REAL DE SEVILLA,REAL DE SEVILLA
REAL DE SEVILLA II ETAPA,REAL DE SEVILLA II ETAPA
REAL DE TOLEDO,REAL DE TOLEDO
REAL DE TOLEDO RESIDENCIAL,REAL DE TOLEDO RESIDENCIAL
REAL DE VALLE,REAL DEL VALLE
REAL DEL ALAMITO,REAL DEL ALAMITO
REAL DEL ALAMITO PRIMERA SECCION,REAL DEL ALAMITO PRIMERA SECCION
REAL DEL ALAMITO SECCION 2,REAL DEL ALAMITO SECCION 2
REAL DEL ALAMITO SECCION RIO BONITO,REAL DEL ALAMITO SECCION RIO BONITO
REAL DEL ALAMITO SECCION Z,REAL DEL ALAMITO SECCION Z
REAL DEL ALAMITO [FRACCIONAMIENTO CAMPESTRE],REAL DEL ALAMITO [FRACCIONAMIENTO CAMPESTRE]
REAL DEL ARCO,REAL DEL ARCO
REAL DEL CARDO,REAL DEL CARDO
REAL DEL CARMEN,REAL DEL CARMEN
REAL DEL CARMEN II,REAL DEL CARMEN II
REAL DEL CARMEN III,REAL DEL CARMEN III
REAL DEL CARMEN IV,REAL DEL CARMEN IV
REAL DEL CARMEN RESID.,REAL DEL CARMEN RESID.
REAL DEL CARMEN RESIDENCIAL,REAL DEL CARMEN RESIDENCIAL
REAL DEL CARMEN V SECCION,REAL DEL CARMEN V SECCION
REAL DEL CENTENARIO,REAL DEL CENTENARIO
REAL DEL COBRE,REAL DEL COBRE
REAL DEL LLANO,REAL DEL LLANO
REAL DEL MOLINITO [CAMPESTRE],REAL DEL MOLINITO [CAMPESTRE]
REAL DEL MONTEJO,REAL DE MONTEJO
REAL DEL SEBILLA,REAL DEL SEBILLA
REAL DEL TOLEDO,REAL DE TOLEDO
REAL DEL VALLE,REAL DEL VALLE
REAL SE SEVILLA,REAL DE SEVILLA
RED 2000,RED 2000
REFORMA,REFORMA
REFORMA NORTE,REFORMA NORTE
RENACERES RESIDENCIAL,RENACERES RESIDENCIAL
RENACIMIENTO,RENACIMIENTO
RESEIDENCIAL PENASCO,RESIDENCIAL PEÑASCO
RESIDENCIAL ALAMOS,RESIDENCIAL ALAMOS
RESIDENCIAL ALONDRA,RESIDENCIAL ALONDRA
RESIDENCIAL ALTACALIFORNIA,RESIDENCIAL ALTACALIFORNIA
RESIDENCIAL ARIZONA,RESIDENCIAL ARIZONA
RESIDENCIAL BRITANIA,RESIDENCIAL BRITANIA
RESIDENCIAL CAPISTRANO,RESIDENCIAL CAPISTRANO
RESIDENCIAL CONDOMINAL,RESIDENCIAL CONDOMINAL
RESIDENCIAL CORDOBA,RESIDENCIAL CORDOBA
RESIDENCIAL COUNTRY CLUB,RESIDENCIAL COUNTRY CLUB
RESIDENCIAL DE ALCALA,RESIDENCIAL DE ALCALA
RESIDENCIAL DE ANZA,RESIDENCIAL DE ANZA
RESIDENCIAL DE LOS ALTOS,RESIDENCIAL DE LOS ALTOS
RESIDENCIAL DE TOLEDO,RESIDENCIAL DE TOLEDO
RESIDENCIAL DEL CID,RESIDENCIAL DEL CID
RESIDENCIAL DEL MONTE,RESIDENCIAL DEL MONTE
RESIDENCIAL EL ENCANTO,RESIDENCIAL EL ENCANTO
RESIDENCIAL ESMERALDA,RESIDENCIAL ESMERALDA
RESIDENCIAL ESTANZA,RESIDENCIAL ESTANZA
RESIDENCIAL FIRENCE,RESIDENCIAL FIRENCE
RESIDENCIAL FLAMINGOS,RESIDENCIAL FLAMINGOS
RESIDENCIAL FRESNOS,RESIDENCIAL FRESNOS
RESIDENCIAL GALA,RESIDENCIAL GALA
RESIDENCIAL HACIENDAS,RESIDENCIAL HACIENDAS
RESIDENCIAL KINO,RESIDENCIAL KINO
RESIDENCIAL LA CAÑADA,RESIDENCIAL LA CAÑADA
RESIDENCIAL LA CIMA,RESIDENCIAL LA CIMA
RESIDENCIAL LA ENCANTADA,RESIDENCIAL LA CAÑADA
RESIDENCIAL LA HACIENDA,RESIDENCIAL LA HACIENDA
RESIDENCIAL LA RIOJA NORTE,RESIDENCIAL LA RIOJA NORTE
RESIDENCIAL LA VENDIMIA,RESIDENCIAL LA VENDIMIA
RESIDENCIAL LOS SANTOS,RESIDENCIAL LOS SANTOS
RESIDENCIAL MEDITERRANEO,RESIDENCIAL MEDITERRANEO
RESIDENCIAL MESA VERDE,RESIDENCIAL MESA VERDE
RESIDENCIAL NAVARRETE,RESIDENCIAL NAVARRETE
RESIDENCIAL PEÑASCO,RESIDENCIAL PEÑASCO
RESIDENCIAL PIMA,RESIDENCIAL PIMA
RESIDENCIAL RANCHO SAN IGNACIO,RESIDENCIAL RANCHO SAN IGNACIO
RESIDENCIAL REAL DE CASTILLA,RESIDENCIAL REAL DE CASTILLA
RESIDENCIAL REAL DE TOLEDO,RESIDENCIAL REAL DE TOLEDO
RESIDENCIAL RIO SECO,RESIDENCIAL RIO SECO
RESIDENCIAL RIOJA NORTE,RESIDENCIAL LA RIOJA NORTE
RESIDENCIAL SAN ANTONIO,RESIDENCIAL SAN ANTONIO
RESIDENCIAL SANTA FE,RESIDENCIAL SANTA FE
RESIDENCIAL SANTERRA,RESIDENCIAL SANTERRA
RESIDENCIAL SEVILLA,RESIDENCIAL SEVILLA
RESIDENCIAL TERRAZAS DEL MIRADOR,RESIDENCIAL TERRAZAS DEL MIRADOR
RESIDENCIAL TOLEDO,RESIDENCIAL TOLEDO
RESIDENCIAL VALLE DEL LAGO,RESIDENCIAL VALLE DEL LAGO
RESIDENCIAL VENTURA,RESIDENCIAL VENTURA
RESIDENCIAL VERONA,RESIDENCIAL VERONA
RESIDENCIAL VILLA BONITA,RESIDENCIAL VILLA BONITA
RESIDENCILA VENTURA,RESIDENCIAL VENTURA
RESIDENCIOAL CORSICA,RESIDENCIOAL CORSICA
RESIENCIAL VILLA CONCORDIA,RESIENCIAL VILLA CONCORDIA
RETORNO ARCO IRIS,RETORNO ARCO IRIS
RETORNO DE LA MISION,RETORNO DE LA MISION
RETORNO EL DORADO PRIMERA SECC.,RETORNO EL DORADO PRIMERA SECC.
RETORNO JALAPA,RETORNO JALAPA
RETORNO LA MISION,RETORNO LA MISION
RETORNO LA REJA,RETORNO LA REJA
REVOLUCION,REVOLUCION
REVOLUCION 1,REVOLUCION 1
REVOLUCION 2,REVOLUCION 2
REVOLUCION I,REVOLUCIÓN I
REVOLUCIÓN I,REVOLUCIÓN I
REVOLUCIÓN II,REVOLUCIÓN II
RINC0N AGRADABLE,RINCON AGRADABLE
RINCON AGRADABLE,RINCON AGRADABLE
RINCON DE GUADALUPE LAS AVISPAS,RINCON DE GUADALUPE LAS AVISPAS
RINCON DE LA HERRADURA,RINCÓN DE LA HERRADURA
RINCON DE LAS FLORES,RINCON DE LAS FLORES
RINCON DE MARQUEZ,RINCON DEL MARQUEZ
RINCON DE PALMAS,RINCÓN DE PALMAS
RINCON DEL MARQUEZ,RINCON DEL MARQUEZ
RINCON DEL RAQUET RESIDENCIAL,RINCON DEL RAQUET RESIDENCIAL
RINCONADA DE LA CRUZ,RINCONADA DE LA CRUZ
RINCONADA DE NUEVO LEON,RINCONADA DE NUEVO LEON
RINCONADA NUEVO LEON,RINCONADA DE NUEVO LEON
RINCÓN DE LA HERRADURA,RINCÓN DE LA HERRADURA
RINCÓN DE PALMAS,RINCÓN DE PALMAS
RINCÓN DEL MARQUEZ,RINCON DEL MARQUEZ
RIO AZUL ESMERALDA [CAMPESTRE],RIO AZUL ESMERALDA [CAMPESTRE]
RIO AZUL SECCION TURQUESA,RIO AZUL SECCION TURQUESA
RIO BONITO,RIO BONITO
RIO DE LA PLATA RESIDENCIAL,RIO DE LA PLATA RESIDENCIAL
RIO DE PLATA,RIO DE PLATA
RIO GRANDE,RIO GRANDE
RIO SECO,RIO SECO
RIO SONORA,RIO SONORA
RIOJA NORTE RESIDENCIAL,RIOJA NORTE RESIDENCIAL
RIOJAS RESIDENCIAL,RIOJAS RESIDENCIAL
RIVELLO RESIDENCIAL,RIVELLO RESIDENCIAL
ROMANZA RESIDENCIAL,ROMANZA RESIDENCIAL
ROSALES,ROSALES
ROSARIO I DE PIEDRA,ROSARIO I. DE PIEDRA
ROSARIO I. DE PIEDRA,ROSARIO I. DE PIEDRA
ROSELLA,ROSELLA
RURAL,RURAL
SA JOSE DE LAS MINITAS,SAN JOSE DE LAS MINITAS
SABINOS,SABINOS
SABINOSBRITANIA,SABINOSBRITANIA
SACRAMENTO,SACRAMENTO
SACRAMENTO RESIDENCIAL,SACRAMENTO RESIDENCIAL
SAHUARIA INDECO,SAHUARIA INDECO
SAHUARIPA UNO,SAHUARIPA UNO
SAHUARO,SAHUARO
SAHUARO 1,SAHUARO 1
SAHUARO FINAL,SAHUARO FINAL
SAHUARO INDECO,SAHUARO INDECO
SALAMANCA RESIDENCIAL,SALAMANCA RESIDENCIAL
SALAMANCA RESIDENCIAL SEGUNDA ETAPA,SALAMANCA RESIDENCIAL SEGUNDA ETAPA
SALVADOR ALVARADO,SALVADOR ALVARADO
SALVADOR ALVARADO (LOCALIDAD RURAL),SALVADOR ALVARADO (LOCALIDAD RURAL)
SALVADOR ALVARADO\MIGUEL ALEMAN (LA DOCE),SALVADOR ALVARADO\MIGUEL ALEMAN (LA DOCE)
SALVATIERRA RESIDENCIAL,SALVATIERRA RESIDENCIAL
SAN AGUSTIN,SAN AGUSTIN
SAN ALBERTO (POBLADO),SAN ALBERTO (POBLADO)
SAN ALFREDO,SAN ALFREDO
SAN ANDRES RESIDENCIAL,SAN ANDRÉS RESIDENCIAL
SAN ANDRÉS RESIDENCIAL,SAN ANDRÉS RESIDENCIAL
SAN ANGEL,SAN ANGEL
SAN ANITA RESIDENCIAL,SANTA ANITA RESIDENCIAL
SAN ANTONIO,SAN ANTONIO
SAN ANTONIO (UNIVERSIDAD SONORA),SAN ANTONIO (UNIVERSIDAD SONORA)
SAN ARTURO,SAN ARTURO
SAN BARTOLO,SAN BARTOLO
SAN BENITO,SAN BENITO
SAN BERNARDINO,SAN BERNARDINO
SAN BERNARDINO ETAPA 1,SAN BERNARDINO ETAPA 1
SAN BERNARDINO ETAPA 2,SAN BERNARDINO ETAPA 2
SAN BERNARDINO ETAPA 3,SAN BERNARDINO ETAPA 3
SAN BERNARDINO ETAPA 4,SAN BERNARDINO ETAPA 4
SAN BOSCO,SAN BOSCO
SAN CARLOS RESIDENCIAL,SAN CARLOS RESIDENCIAL
SAN DIEGO,SAN DIEGO
SAN ENRIQUE (EL SUSPIRO),SAN ENRIQUE (EL SUSPIRO)
SAN FELIPE,SAN FELIPE
SAN FERMIN,SAN FERMIN
SAN FERNANDO (PRESA ABELARDO LUJAN),SAN FERNANDO (PRESA ABELARDO LUJAN)
SAN FRANCISCO,SAN FRANCISCO
SAN FRANCISCO (EL SAHUARAL),SAN FRANCISCO (EL SAHUARAL)
SAN FRANCISCO (RANCHO),SAN FRANCISCO (RANCHO)
SAN FRANCISCO DE BATUC,SAN FRANCISCO DE BATUC
SAN FRANCISCO RESIDENCIAL,SAN FRANCISCO RESIDENCIAL
SAN FRANCISCO VALLE RESIDENCIAL,SAN FRANCISCO VALLE RESIDENCIAL
SAN GERMAN,SAN GERMAN
SAN GERONIMO,SAN GERONIMO
SAN GUSTAVO,SAN GUSTAVO
SAN HERMINIO (LOS ANGELES),SAN HERMINIO (LOS ANGELES)
SAN IGNACIO,SAN IGNACIO
SAN ISIDRO,SAN ISIDRO
SAN ISIDRO DOS,SAN ISIDRO DOS
SAN ISIDRO/ EL TRIUNFITO,SAN ISIDRO/ EL TRIUNFITO
SAN ISISDRO,SAN ISIDRO
SAN JAVIER,SAN JAVIER
SAN JAVIER (LOCALIDAD RURAL),SAN JAVIER (LOCALIDAD RURAL)
SAN JERONIMO,SAN JERONIMO
SAN JOAQUIN (SANTA MARIA),SAN JOAQUIN (SANTA MARIA)
SAN JORGE (HERCULES),SAN JORGE (HERCULES)
SAN JOSE (RANCHO),SAN JOSE (RANCHO)
SAN JOSE DE GRACIA,SAN JOSE DE GRACIA
SAN JOSE DE LAS MINITAS,SAN JOSE DE LAS MINITAS
SAN JOSE DE MORADILLAS,SAN JOSE DE MORADILLAS
SAN JUAN,SAN JUAN
SAN JUAN BOSCO,SAN JUAN BOSCO
SAN JUAN DE LOS PINOS,SAN JUAN DE LOS PINOS
SAN JUANICO,SAN JUANICO
SAN JUDAS TADEO,SAN JUDAS TADEO
SAN LEONARDO,SAN LEONARDO
SAN LORENZO,SAN LORENZO
SAN LUIS,SAN LUIS
SAN LUIS (RANCHO),SAN LUIS (RANCHO)
SAN LUIS (SANTA TERESA),SAN LUIS (SANTA TERESA)
SAN LUIS NORTE,SAN LUIS NORTE
SAN LUIS REY,SAN LUIS REY
SAN MARCOS,SAN MARCOS
SAN MARCOS (LOCALIDAD RURAL),SAN MARCOS (LOCALIDAD RURAL)
SAN MARCOS II,SAN MARCOS II
SAN MARCOS RESIDENCIAL,SAN MARCOS RESIDENCIAL
SAN MARTIN (RANCHERIA),SAN MARTIN (RANCHERIA)
SAN MASRCOS,SAN MARCOS
SAN NICOLAS,SAN NICOLAS
SAN NICOLAS (SAN NICOLAS DE KINO),SAN NICOLAS (SAN NICOLAS DE KINO)
SAN PABLO,SAN PABLO
SAN PEDRITO,SAN PEDRITO
SAN PEDRO,SAN PEDRO
SAN PEDRO EL SAUCITO,SAN PEDRO EL SAUCITO
SAN PEDRO SAUCITO (HERMOSILLO),SAN PEDRO SAUCITO (HERMOSILLO)
SAN RAFAEL,SAN RAFAEL
SAN RAFAEL [CAMPESTRE],SAN RAFAEL [CAMPESTRE]
SAN RAMON (LOCALIDAD RURAL),SAN RAMON (LOCALIDAD RURAL)
SAN RAMON (RANCHO),SAN RAMON (RANCHO)
SAN SEBASTIAN,SAN SEBASTIÁN
SAN SEBASTIAN (RANCHO),SAN SEBASTIAN (RANCHO)
SAN SEBASTIÁN,SAN SEBASTIÁN
SANMARCOS,SANMARCOS
SANTA ANITA,SANTA ANITA
SANTA ANITA RESIDENCIAL,SANTA ANITA RESIDENCIAL
SANTA AURELIA,SANTA AURELIA
SANTA BARBARA,SANTA BARBARA
SANTA BÁRBARA,SANTA BARBARA
SANTA CARMEN,SANTA CARMEN
SANTA CECILIA,SANTA CECILIA
SANTA CECILIA (LA ESCONDIDA),SANTA CECILIA (LA ESCONDIDA)
SANTA CECILIA (LICONA),SANTA CECILIA (LICONA)
SANTA CLARA,SANTA CLARA
SANTA CRUZ,SANTA CRUZ
SANTA CRUZ (PRIVADA),SANTA CRUZ (PRIVADA)
SANTA EDUWIGES (RANCHO),SANTA EDUWIGES (RANCHO)
SANTA ELENA (RANCHO),SANTA ELENA (RANCHO)
